Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
East Asia,,2013,1.11563336,1.11563336
East Asia,,2014,1.080314079,1.080314079
East Asia,,2015,1.047495391,1.047495391
East Asia,,2016,1.013540002,1.013540002
East Asia,,2017,0.989995745,0.989995745
Eastern Europe,,1990,13.96100195,13.96100195
Eastern Europe,,1991,15.27922329,15.27922329
Eastern Europe,,1992,18.61552238,18.61552238
Eastern Europe,,1993,24.12399776,24.12399776
Eastern Europe,,1994,27.9323297,27.9323297
Eastern Europe,,1995,27.19304478,27.19304478
Eastern Europe,,1996,24.6861235,24.6861235
Eastern Europe,,1997,22.36588502,22.36588502
Eastern Europe,,1998,21.68129096,21.68129096
Eastern Europe,,1999,23.68229256,23.68229256
Eastern Europe,,2000,24.8118226,24.8118226
Eastern Europe,,2001,24.44630718,24.44630718
Eastern Europe,,2002,24.26116265,24.26116265
Eastern Europe,,2003,23.83779335,23.83779335
Eastern Europe,,2004,23.01182889,23.01182889
Eastern Europe,,2005,23.01413905,23.01413905
Eastern Europe,,2006,19.85907519,19.85907519
Eastern Europe,,2007,18.00883956,18.00883956
Eastern Europe,,2008,17.06856394,17.06856394
Eastern Europe,,2009,14.9900582,14.9900582
Eastern Europe,,2010,14.28837011,14.28837011
Eastern Europe,,2011,12.86385053,12.86385053
Eastern Europe,,2012,12.16007868,12.16007868
Eastern Europe,,2013,11.70577922,11.70577922
Eastern Europe,,2014,11.65611087,11.65611087
Eastern Europe,,2015,11.57412939,11.57412939
Eastern Europe,,2016,11.04624273,11.04624273
Eastern Europe,,2017,10.9310996,10.9310996
Eastern Sub-Saharan Africa,,1990,10.07158156,10.07158156
Eastern Sub-Saharan Africa,,1991,10.39152669,10.39152669
Eastern Sub-Saharan Africa,,1992,13.53665911,13.53665911
Eastern Sub-Saharan Africa,,1993,11.59906204,11.59906204
Eastern Sub-Saharan Africa,,1994,10.88848182,10.88848182
Eastern Sub-Saharan Africa,,1995,11.63364285,11.63364285
Eastern Sub-Saharan Africa,,1996,11.26289569,11.26289569
Eastern Sub-Saharan Africa,,1997,11.07810131,11.07810131
Eastern Sub-Saharan Africa,,1998,11.4877171,11.4877171
Eastern Sub-Saharan Africa,,1999,10.85210952,10.85210952
Eastern Sub-Saharan Africa,,2000,11.0206641,11.0206641
Eastern Sub-Saharan Africa,,2001,10.14771171,10.14771171
Eastern Sub-Saharan Africa,,2002,10.16177931,10.16177931
Eastern Sub-Saharan Africa,,2003,10.09602451,10.09602451
Eastern Sub-Saharan Africa,,2004,9.752841823,9.752841823
Eastern Sub-Saharan Africa,,2005,9.479033949,9.479033949
Eastern Sub-Saharan Africa,,2006,9.497576604,9.497576604
Eastern Sub-Saharan Africa,,2007,9.174350392,9.174350392
Eastern Sub-Saharan Africa,,2008,9.305505687,9.305505687
Eastern Sub-Saharan Africa,,2009,9.704589813,9.704589813
Eastern Sub-Saharan Africa,,2010,9.047237779,9.047237779
Eastern Sub-Saharan Africa,,2011,9.172731273,9.172731273
Eastern Sub-Saharan Africa,,2012,8.973562955,8.973562955
Eastern Sub-Saharan Africa,,2013,8.41733347,8.41733347
Eastern Sub-Saharan Africa,,2014,8.018192915,8.018192915
Eastern Sub-Saharan Africa,,2015,8.014009121,8.014009121
Eastern Sub-Saharan Africa,,2016,7.817898343,7.817898343
Eastern Sub-Saharan Africa,,2017,7.458097291,7.458097291
Ecuador,ECU,1990,12.84904029,12.84904029
Ecuador,ECU,1991,14.02011542,14.02011542
Ecuador,ECU,1992,14.62894599,14.62894599
Ecuador,ECU,1993,15.13287453,15.13287453
Ecuador,ECU,1994,15.61137736,15.61137736
Ecuador,ECU,1995,16.25936155,16.25936155
Ecuador,ECU,1996,17.37737962,17.37737962
Ecuador,ECU,1997,17.35184781,17.35184781
Ecuador,ECU,1998,18.99657469,18.99657469
Ecuador,ECU,1999,19.93881375,19.93881375
Ecuador,ECU,2000,20.59793121,20.59793121
Ecuador,ECU,2001,20.67592384,20.67592384
Ecuador,ECU,2002,21.96308519,21.96308519
Ecuador,ECU,2003,22.31899138,22.31899138
Ecuador,ECU,2004,23.35203358,23.35203358
Ecuador,ECU,2005,24.31829574,24.31829574
Ecuador,ECU,2006,24.36308435,24.36308435
Ecuador,ECU,2007,24.24701711,24.24701711
Ecuador,ECU,2008,24.01820452,24.01820452
Ecuador,ECU,2009,23.07702754,23.07702754
Ecuador,ECU,2010,21.94173108,21.94173108
Ecuador,ECU,2011,20.12567404,20.12567404
Ecuador,ECU,2012,17.92493517,17.92493517
Ecuador,ECU,2013,15.83342038,15.83342038
Ecuador,ECU,2014,14.24734301,14.24734301
Ecuador,ECU,2015,13.27245182,13.27245182
Ecuador,ECU,2016,13.54942715,13.54942715
Ecuador,ECU,2017,13.68575262,13.68575262
Egypt,EGY,1990,0.570914389,0.570914389
Egypt,EGY,1991,0.53367856,0.53367856
Egypt,EGY,1992,0.488732059,0.488732059
Egypt,EGY,1993,0.477665609,0.477665609
Egypt,EGY,1994,0.467356963,0.467356963
Egypt,EGY,1995,0.465157905,0.465157905
Egypt,EGY,1996,0.452398443,0.452398443
Egypt,EGY,1997,0.451038164,0.451038164
Egypt,EGY,1998,0.438240067,0.438240067
Egypt,EGY,1999,0.440446666,0.440446666
Egypt,EGY,2000,0.447181067,0.447181067
Egypt,EGY,2001,0.484740215,0.484740215
Egypt,EGY,2002,0.52316434,0.52316434
Egypt,EGY,2003,0.566738028,0.566738028
Egypt,EGY,2004,0.60877161,0.60877161
Egypt,EGY,2005,0.643580389,0.643580389
Egypt,EGY,2006,0.692226326,0.692226326
Egypt,EGY,2007,0.710908774,0.710908774
Egypt,EGY,2008,0.753373556,0.753373556
Egypt,EGY,2009,0.803131523,0.803131523
Egypt,EGY,2010,0.77842131,0.77842131
Egypt,EGY,2011,0.799681928,0.799681928
Egypt,EGY,2012,0.831400552,0.831400552
Egypt,EGY,2013,0.872518722,0.872518722
Egypt,EGY,2014,0.715789209,0.715789209
Egypt,EGY,2015,0.70149917,0.70149917
Egypt,EGY,2016,0.692055982,0.692055982
Egypt,EGY,2017,0.680710723,0.680710723
El Salvador,SLV,1990,53.90004303,53.90004303
El Salvador,SLV,1991,54.70350183,54.70350183
El Salvador,SLV,1992,57.3287352,57.3287352
El Salvador,SLV,1993,61.47843578,61.47843578
El Salvador,SLV,1994,65.5627841,65.5627841
El Salvador,SLV,1995,66.35975817,66.35975817
El Salvador,SLV,1996,65.16063109,65.16063109
El Salvador,SLV,1997,64.6230032,64.6230032
El Salvador,SLV,1998,64.64014595,64.64014595
El Salvador,SLV,1999,59.78480085,59.78480085
El Salvador,SLV,2000,57.29203321,57.29203321
El Salvador,SLV,2001,55.11514097,55.11514097
El Salvador,SLV,2002,53.49832083,53.49832083
El Salvador,SLV,2003,55.62802137,55.62802137
El Salvador,SLV,2004,59.4071265,59.4071265
El Salvador,SLV,2005,62.08146614,62.08146614
El Salvador,SLV,2006,61.14775021,61.14775021
El Salvador,SLV,2007,63.74154088,63.74154088
El Salvador,SLV,2008,61.12128129,61.12128129
El Salvador,SLV,2009,61.34227276,61.34227276
El Salvador,SLV,2010,58.5887063,58.5887063
El Salvador,SLV,2011,57.11706386,57.11706386
El Salvador,SLV,2012,100.8336246,100.8336246
El Salvador,SLV,2013,97.79534843,97.79534843
El Salvador,SLV,2014,102.1744721,102.1744721
El Salvador,SLV,2015,107.9160519,107.9160519
El Salvador,SLV,2016,55.83517025,55.83517025
El Salvador,SLV,2017,54.53018717,54.53018717
England,,1990,0.970562212,0.970562212
England,,1991,0.952860979,0.952860979
England,,1992,0.934409161,0.934409161
England,,1993,0.97849899,0.97849899
England,,1994,0.941313781,0.941313781
England,,1995,0.882761215,0.882761215
England,,1996,0.798783943,0.798783943
England,,1997,0.742067026,0.742067026
England,,1998,0.71169019,0.71169019
England,,1999,0.69475967,0.69475967
England,,2000,0.702659809,0.702659809
England,,2001,0.723304637,0.723304637
England,,2002,0.728404112,0.728404112
England,,2003,0.728827548,0.728827548
England,,2004,0.688299101,0.688299101
England,,2005,0.670160976,0.670160976
England,,2006,0.66579738,0.66579738
England,,2007,0.634533674,0.634533674
England,,2008,0.613225497,0.613225497
England,,2009,0.578733911,0.578733911
England,,2010,0.544622103,0.544622103
England,,2011,0.511583116,0.511583116
England,,2012,0.481499273,0.481499273
England,,2013,0.475888571,0.475888571
England,,2014,0.471086188,0.471086188
England,,2015,0.466724711,0.466724711
England,,2016,0.458416154,0.458416154
England,,2017,0.466349246,0.466349246
Equatorial Guinea,GNQ,1990,8.11350037,8.11350037
Equatorial Guinea,GNQ,1991,8.09633827,8.09633827
Equatorial Guinea,GNQ,1992,7.93601809,7.93601809
Equatorial Guinea,GNQ,1993,7.868571648,7.868571648
Equatorial Guinea,GNQ,1994,7.694418128,7.694418128
Equatorial Guinea,GNQ,1995,7.738225145,7.738225145
Equatorial Guinea,GNQ,1996,7.542405706,7.542405706
Equatorial Guinea,GNQ,1997,6.836588472,6.836588472
Equatorial Guinea,GNQ,1998,6.391580626,6.391580626
Equatorial Guinea,GNQ,1999,6.091401842,6.091401842
Equatorial Guinea,GNQ,2000,5.685700304,5.685700304
Equatorial Guinea,GNQ,2001,5.23183843,5.23183843
Equatorial Guinea,GNQ,2002,4.772044417,4.772044417
Equatorial Guinea,GNQ,2003,4.591322118,4.591322118
Equatorial Guinea,GNQ,2004,4.318625608,4.318625608
Equatorial Guinea,GNQ,2005,4.220502935,4.220502935
Equatorial Guinea,GNQ,2006,4.328772144,4.328772144
Equatorial Guinea,GNQ,2007,4.205539966,4.205539966
Equatorial Guinea,GNQ,2008,4.055373789,4.055373789
Equatorial Guinea,GNQ,2009,4.059296262,4.059296262
Equatorial Guinea,GNQ,2010,3.931354039,3.931354039
Equatorial Guinea,GNQ,2011,3.725704917,3.725704917
Equatorial Guinea,GNQ,2012,3.658852951,3.658852951
Equatorial Guinea,GNQ,2013,3.569584594,3.569584594
Equatorial Guinea,GNQ,2014,3.670482969,3.670482969
Equatorial Guinea,GNQ,2015,3.612228678,3.612228678
Equatorial Guinea,GNQ,2016,3.613562718,3.613562718
Equatorial Guinea,GNQ,2017,3.629578107,3.629578107
Eritrea,ERI,1990,10.42564202,10.42564202
Eritrea,ERI,1991,11.59910134,11.59910134
Eritrea,ERI,1992,12.24658995,12.24658995
Eritrea,ERI,1993,12.86072818,12.86072818
Eritrea,ERI,1994,13.72616582,13.72616582
Eritrea,ERI,1995,14.85589604,14.85589604
Eritrea,ERI,1996,15.58558196,15.58558196
Eritrea,ERI,1997,16.16209436,16.16209436
Eritrea,ERI,1998,16.6729132,16.6729132
Eritrea,ERI,1999,16.89973051,16.89973051
Eritrea,ERI,2000,16.96589522,16.96589522
Eritrea,ERI,2001,17.11792257,17.11792257
Eritrea,ERI,2002,17.10370579,17.10370579
Eritrea,ERI,2003,17.15805466,17.15805466
Eritrea,ERI,2004,17.10797001,17.10797001
Eritrea,ERI,2005,16.99995084,16.99995084
Eritrea,ERI,2006,16.84795329,16.84795329
Eritrea,ERI,2007,16.63867911,16.63867911
Eritrea,ERI,2008,16.39045501,16.39045501
Eritrea,ERI,2009,16.08926901,16.08926901
Eritrea,ERI,2010,15.8163561,15.8163561
Eritrea,ERI,2011,15.49586014,15.49586014
Eritrea,ERI,2012,15.1631622,15.1631622
Eritrea,ERI,2013,14.82455841,14.82455841
Eritrea,ERI,2014,14.49673539,14.49673539
Eritrea,ERI,2015,14.21887837,14.21887837
Eritrea,ERI,2016,13.89006168,13.89006168
Eritrea,ERI,2017,13.54709876,13.54709876
Estonia,EST,1990,11.20830735,11.20830735
Estonia,EST,1991,13.20144555,13.20144555
Estonia,EST,1992,15.75708598,15.75708598
Estonia,EST,1993,19.61872678,19.61872678
Estonia,EST,1994,23.12873167,23.12873167
Estonia,EST,1995,21.81112917,21.81112917
Estonia,EST,1996,17.90698119,17.90698119
Estonia,EST,1997,16.78990152,16.78990152
Estonia,EST,1998,17.18450216,17.18450216
Estonia,EST,1999,15.16593958,15.16593958
Estonia,EST,2000,13.67036968,13.67036968
Estonia,EST,2001,13.67729988,13.67729988
Estonia,EST,2002,12.18578777,12.18578777
Estonia,EST,2003,10.59943273,10.59943273
Estonia,EST,2004,9.399124147,9.399124147
Estonia,EST,2005,8.63580632,8.63580632
Estonia,EST,2006,8.093553555,8.093553555
Estonia,EST,2007,7.787227684,7.787227684
Estonia,EST,2008,6.603259063,6.603259063
Estonia,EST,2009,5.780224245,5.780224245
Estonia,EST,2010,4.987713585,4.987713585
Estonia,EST,2011,4.868500818,4.868500818
Estonia,EST,2012,4.726359741,4.726359741
Estonia,EST,2013,4.160635513,4.160635513
Estonia,EST,2014,3.982423897,3.982423897
Estonia,EST,2015,3.722353585,3.722353585
Estonia,EST,2016,3.758866281,3.758866281
Estonia,EST,2017,3.750955686,3.750955686
Ethiopia,ETH,1990,20.13486914,20.13486914
Ethiopia,ETH,1991,20.61938045,20.61938045
Ethiopia,ETH,1992,22.88445951,22.88445951
Ethiopia,ETH,1993,20.40250008,20.40250008
Ethiopia,ETH,1994,20.03442403,20.03442403
Ethiopia,ETH,1995,21.70324305,21.70324305
Ethiopia,ETH,1996,19.20682804,19.20682804
Ethiopia,ETH,1997,18.6239116,18.6239116
Ethiopia,ETH,1998,19.31000778,19.31000778
Ethiopia,ETH,1999,17.04273346,17.04273346
Ethiopia,ETH,2000,16.98288456,16.98288456
Ethiopia,ETH,2001,16.08229922,16.08229922
Ethiopia,ETH,2002,15.05092969,15.05092969
Ethiopia,ETH,2003,14.53976004,14.53976004
Ethiopia,ETH,2004,13.87773785,13.87773785
Ethiopia,ETH,2005,13.530959,13.530959
Ethiopia,ETH,2006,13.18183244,13.18183244
Ethiopia,ETH,2007,12.73048703,12.73048703
Ethiopia,ETH,2008,12.63808399,12.63808399
Ethiopia,ETH,2009,12.1342712,12.1342712
Ethiopia,ETH,2010,11.66619438,11.66619438
Ethiopia,ETH,2011,11.32257178,11.32257178
Ethiopia,ETH,2012,11.01044216,11.01044216
Ethiopia,ETH,2013,10.58400286,10.58400286
Ethiopia,ETH,2014,10.28828716,10.28828716
Ethiopia,ETH,2015,10.42360925,10.42360925
Ethiopia,ETH,2016,9.811618086,9.811618086
Ethiopia,ETH,2017,9.543541851,9.543541851
Fiji,FJI,1990,3.388715735,3.388715735
Fiji,FJI,1991,3.348907456,3.348907456
Fiji,FJI,1992,3.36262016,3.36262016
Fiji,FJI,1993,3.360536977,3.360536977
Fiji,FJI,1994,3.520973453,3.520973453
Fiji,FJI,1995,3.607158268,3.607158268
Fiji,FJI,1996,3.790057892,3.790057892
Fiji,FJI,1997,4.094515463,4.094515463
Fiji,FJI,1998,4.258133275,4.258133275
Fiji,FJI,1999,4.571438236,4.571438236
Fiji,FJI,2000,4.750410654,4.750410654
Fiji,FJI,2001,4.761183504,4.761183504
Fiji,FJI,2002,4.743391545,4.743391545
Fiji,FJI,2003,4.475354409,4.475354409
Fiji,FJI,2004,4.229522197,4.229522197
Fiji,FJI,2005,4.313300467,4.313300467
Fiji,FJI,2006,4.308109365,4.308109365
Fiji,FJI,2007,4.262414653,4.262414653
Fiji,FJI,2008,4.246084215,4.246084215
Fiji,FJI,2009,4.142455825,4.142455825
Fiji,FJI,2010,4.166546353,4.166546353
Fiji,FJI,2011,4.169774815,4.169774815
Fiji,FJI,2012,4.186074176,4.186074176
Fiji,FJI,2013,4.152062177,4.152062177
Fiji,FJI,2014,4.113371779,4.113371779
Fiji,FJI,2015,4.070562529,4.070562529
Fiji,FJI,2016,4.025363884,4.025363884
Fiji,FJI,2017,3.979582107,3.979582107
Finland,FIN,1990,3.15289469,3.15289469
Finland,FIN,1991,3.124546592,3.124546592
Finland,FIN,1992,3.090832584,3.090832584
Finland,FIN,1993,3.007590657,3.007590657
Finland,FIN,1994,2.917031915,2.917031915
Finland,FIN,1995,2.931873582,2.931873582
Finland,FIN,1996,2.93324708,2.93324708
Finland,FIN,1997,2.842688747,2.842688747
Finland,FIN,1998,2.731802437,2.731802437
Finland,FIN,1999,2.764051735,2.764051735
Finland,FIN,2000,2.736170259,2.736170259
Finland,FIN,2001,2.611507939,2.611507939
Finland,FIN,2002,2.438952109,2.438952109
Finland,FIN,2003,2.346224805,2.346224805
Finland,FIN,2004,2.411414719,2.411414719
Finland,FIN,2005,2.286373137,2.286373137
Finland,FIN,2006,2.169618241,2.169618241
Finland,FIN,2007,2.186027077,2.186027077
Finland,FIN,2008,2.13669474,2.13669474
Finland,FIN,2009,2.031559439,2.031559439
Finland,FIN,2010,1.933177945,1.933177945
Finland,FIN,2011,1.806955216,1.806955216
Finland,FIN,2012,1.6815317,1.6815317
Finland,FIN,2013,1.591120082,1.591120082
Finland,FIN,2014,1.520408366,1.520408366
Finland,FIN,2015,1.422964751,1.422964751
Finland,FIN,2016,1.440503282,1.440503282
Finland,FIN,2017,1.466089697,1.466089697
France,FRA,1990,1.692155646,1.692155646
France,FRA,1991,1.6846068,1.6846068
France,FRA,1992,1.645650202,1.645650202
France,FRA,1993,1.62723035,1.62723035
France,FRA,1994,1.572705983,1.572705983
France,FRA,1995,1.512969882,1.512969882
France,FRA,1996,1.459728692,1.459728692
France,FRA,1997,1.398733659,1.398733659
France,FRA,1998,1.330201077,1.330201077
France,FRA,1999,1.256736075,1.256736075
France,FRA,2000,1.203209375,1.203209375
France,FRA,2001,1.19122175,1.19122175
France,FRA,2002,1.144190224,1.144190224
France,FRA,2003,1.093623328,1.093623328
France,FRA,2004,1.016771967,1.016771967
France,FRA,2005,0.9921709,0.9921709
France,FRA,2006,0.96480567,0.96480567
France,FRA,2007,0.933405857,0.933405857
France,FRA,2008,0.935210965,0.935210965
France,FRA,2009,0.946128813,0.946128813
France,FRA,2010,0.930250558,0.930250558
France,FRA,2011,0.911567223,0.911567223
France,FRA,2012,0.885299812,0.885299812
France,FRA,2013,0.858826841,0.858826841
France,FRA,2014,0.815582295,0.815582295
France,FRA,2015,0.810786881,0.810786881
France,FRA,2016,0.782799616,0.782799616
France,FRA,2017,0.770348653,0.770348653
Gabon,GAB,1990,6.049985836,6.049985836
Gabon,GAB,1991,6.098074171,6.098074171
Gabon,GAB,1992,6.158731756,6.158731756
Gabon,GAB,1993,5.99931774,5.99931774
Gabon,GAB,1994,6.105376915,6.105376915
Gabon,GAB,1995,6.447153413,6.447153413
Gabon,GAB,1996,6.437356512,6.437356512
Gabon,GAB,1997,6.450485061,6.450485061
Gabon,GAB,1998,6.399900687,6.399900687
Gabon,GAB,1999,6.164158294,6.164158294
Gabon,GAB,2000,6.249162285,6.249162285
Gabon,GAB,2001,6.303973275,6.303973275
Gabon,GAB,2002,6.210998927,6.210998927
Gabon,GAB,2003,6.195211986,6.195211986
Gabon,GAB,2004,6.074290155,6.074290155
Gabon,GAB,2005,6.048450795,6.048450795
Gabon,GAB,2006,6.021586495,6.021586495
Gabon,GAB,2007,6.044415283,6.044415283
Gabon,GAB,2008,6.012221893,6.012221893
Gabon,GAB,2009,5.909955471,5.909955471
Gabon,GAB,2010,5.653772892,5.653772892
Gabon,GAB,2011,5.544463918,5.544463918
Gabon,GAB,2012,5.436449276,5.436449276
Gabon,GAB,2013,5.284391955,5.284391955
Gabon,GAB,2014,5.211628689,5.211628689
Gabon,GAB,2015,5.132596889,5.132596889
Gabon,GAB,2016,4.989675503,4.989675503
Gabon,GAB,2017,4.864924436,4.864924436
Gambia,GMB,1990,1.665319643,1.665319643
Gambia,GMB,1991,1.649405635,1.649405635
Gambia,GMB,1992,1.634012138,1.634012138
Gambia,GMB,1993,1.61642269,1.61642269
Gambia,GMB,1994,1.60976669,1.60976669
Gambia,GMB,1995,1.603346026,1.603346026
Gambia,GMB,1996,1.605639496,1.605639496
Gambia,GMB,1997,1.603999814,1.603999814
Gambia,GMB,1998,1.597568257,1.597568257
Gambia,GMB,1999,1.585707716,1.585707716
Gambia,GMB,2000,1.574560715,1.574560715
Gambia,GMB,2001,1.587660176,1.587660176
Gambia,GMB,2002,1.595131203,1.595131203
Gambia,GMB,2003,1.589216851,1.589216851
Gambia,GMB,2004,1.620542049,1.620542049
Gambia,GMB,2005,1.62221598,1.62221598
Gambia,GMB,2006,1.617007261,1.617007261
Gambia,GMB,2007,1.604317462,1.604317462
Gambia,GMB,2008,1.580841952,1.580841952
Gambia,GMB,2009,1.556477344,1.556477344
Gambia,GMB,2010,1.533598629,1.533598629
Gambia,GMB,2011,1.519911105,1.519911105
Gambia,GMB,2012,1.513833445,1.513833445
Gambia,GMB,2013,1.504064607,1.504064607
Gambia,GMB,2014,1.490844266,1.490844266
Gambia,GMB,2015,1.470679035,1.470679035
Gambia,GMB,2016,1.448686207,1.448686207
Gambia,GMB,2017,1.425848141,1.425848141
Georgia,GEO,1990,4.801061191,4.801061191
Georgia,GEO,1991,5.161245164,5.161245164
Georgia,GEO,1992,5.450330389,5.450330389
Georgia,GEO,1993,5.966851451,5.966851451
Georgia,GEO,1994,4.758734903,4.758734903
Georgia,GEO,1995,3.910335196,3.910335196
Georgia,GEO,1996,3.503501782,3.503501782
Georgia,GEO,1997,3.837698714,3.837698714
Georgia,GEO,1998,4.247278587,4.247278587
Georgia,GEO,1999,3.798656092,3.798656092
Georgia,GEO,2000,3.758478117,3.758478117
Georgia,GEO,2001,3.983938207,3.983938207
Georgia,GEO,2002,4.057124691,4.057124691
Georgia,GEO,2003,3.851595325,3.851595325
Georgia,GEO,2004,3.978285567,3.978285567
Georgia,GEO,2005,4.080597023,4.080597023
Georgia,GEO,2006,4.035166122,4.035166122
Georgia,GEO,2007,3.879576294,3.879576294
Georgia,GEO,2008,3.951501627,3.951501627
Georgia,GEO,2009,3.760925178,3.760925178
Georgia,GEO,2010,3.722036483,3.722036483
Georgia,GEO,2011,3.481682785,3.481682785
Georgia,GEO,2012,3.296142853,3.296142853
Georgia,GEO,2013,3.309007553,3.309007553
Georgia,GEO,2014,3.233995971,3.233995971
Georgia,GEO,2015,3.298513914,3.298513914
Georgia,GEO,2016,3.425116542,3.425116542
Georgia,GEO,2017,3.487001163,3.487001163
Germany,DEU,1990,1.151368546,1.151368546
Germany,DEU,1991,1.209619172,1.209619172
Germany,DEU,1992,1.222439924,1.222439924
Germany,DEU,1993,1.254100151,1.254100151
Germany,DEU,1994,1.274097318,1.274097318
Germany,DEU,1995,1.308710765,1.308710765
Germany,DEU,1996,1.306498819,1.306498819
Germany,DEU,1997,1.266286509,1.266286509
Germany,DEU,1998,1.23207377,1.23207377
Germany,DEU,1999,1.207940395,1.207940395
Germany,DEU,2000,1.154317436,1.154317436
Germany,DEU,2001,1.089708433,1.089708433
Germany,DEU,2002,1.059439752,1.059439752
Germany,DEU,2003,1.024166389,1.024166389
Germany,DEU,2004,0.955096492,0.955096492
Germany,DEU,2005,0.900130721,0.900130721
Germany,DEU,2006,0.861261367,0.861261367
Germany,DEU,2007,0.843949621,0.843949621
Germany,DEU,2008,0.809764896,0.809764896
Germany,DEU,2009,0.797845465,0.797845465
Germany,DEU,2010,0.781955926,0.781955926
Germany,DEU,2011,0.754050709,0.754050709
Germany,DEU,2012,0.709811755,0.709811755
Germany,DEU,2013,0.700521575,0.700521575
Germany,DEU,2014,0.669636565,0.669636565
Germany,DEU,2015,0.694530992,0.694530992
Germany,DEU,2016,0.694615812,0.694615812
Germany,DEU,2017,0.698691736,0.698691736
Ghana,GHA,1990,3.769646913,3.769646913
Ghana,GHA,1991,3.948558723,3.948558723
Ghana,GHA,1992,4.168965839,4.168965839
Ghana,GHA,1993,3.720473904,3.720473904
Ghana,GHA,1994,17.05236065,17.05236065
Ghana,GHA,1995,4.767994097,4.767994097
Ghana,GHA,1996,3.765635143,3.765635143
Ghana,GHA,1997,3.82493406,3.82493406
Ghana,GHA,1998,3.813094715,3.813094715
Ghana,GHA,1999,3.821260362,3.821260362
Ghana,GHA,2000,3.994877505,3.994877505
Ghana,GHA,2001,4.148222456,4.148222456
Ghana,GHA,2002,4.089338087,4.089338087
Ghana,GHA,2003,3.9182226,3.9182226
Ghana,GHA,2004,3.928378297,3.928378297
Ghana,GHA,2005,3.940709749,3.940709749
Ghana,GHA,2006,3.942165177,3.942165177
Ghana,GHA,2007,3.901425649,3.901425649
Ghana,GHA,2008,3.999780031,3.999780031
Ghana,GHA,2009,3.723958921,3.723958921
Ghana,GHA,2010,3.654342771,3.654342771
Ghana,GHA,2011,3.623318928,3.623318928
Ghana,GHA,2012,3.551411389,3.551411389
Ghana,GHA,2013,3.473567989,3.473567989
Ghana,GHA,2014,3.405882453,3.405882453
Ghana,GHA,2015,3.365686592,3.365686592
Ghana,GHA,2016,3.321508488,3.321508488
Ghana,GHA,2017,3.201849708,3.201849708
Greece,GRC,1990,1.036855124,1.036855124
Greece,GRC,1991,1.116884556,1.116884556
Greece,GRC,1992,1.141192411,1.141192411
Greece,GRC,1993,1.147323991,1.147323991
Greece,GRC,1994,1.149544684,1.149544684
Greece,GRC,1995,1.179772371,1.179772371
Greece,GRC,1996,1.206914204,1.206914204
Greece,GRC,1997,1.180107467,1.180107467
Greece,GRC,1998,1.120917369,1.120917369
Greece,GRC,1999,1.074117725,1.074117725
Greece,GRC,2000,1.014008651,1.014008651
Greece,GRC,2001,0.962149081,0.962149081
Greece,GRC,2002,0.890765899,0.890765899
Greece,GRC,2003,0.924548138,0.924548138
Greece,GRC,2004,0.946593765,0.946593765
Greece,GRC,2005,0.971644422,0.971644422
Greece,GRC,2006,0.968620746,0.968620746
Greece,GRC,2007,1.072051858,1.072051858
Greece,GRC,2008,1.116617502,1.116617502
Greece,GRC,2009,1.185944409,1.185944409
Greece,GRC,2010,1.188160072,1.188160072
Greece,GRC,2011,1.203526704,1.203526704
Greece,GRC,2012,1.180996263,1.180996263
Greece,GRC,2013,1.093033037,1.093033037
Greece,GRC,2014,1.065607387,1.065607387
Greece,GRC,2015,1.042402186,1.042402186
Greece,GRC,2016,1.034627896,1.034627896
Greece,GRC,2017,1.017640097,1.017640097
Greenland,GRL,1990,19.84162993,19.84162993
Greenland,GRL,1991,19.19722576,19.19722576
Greenland,GRL,1992,18.5352031,18.5352031
Greenland,GRL,1993,17.98126342,17.98126342
Greenland,GRL,1994,17.42262257,17.42262257
Greenland,GRL,1995,16.96094475,16.96094475
Greenland,GRL,1996,16.27455375,16.27455375
Greenland,GRL,1997,15.85182445,15.85182445
Greenland,GRL,1998,15.50573037,15.50573037
Greenland,GRL,1999,14.9384772,14.9384772
Greenland,GRL,2000,14.11023629,14.11023629
Greenland,GRL,2001,13.63336534,13.63336534
Greenland,GRL,2002,13.10208116,13.10208116
Greenland,GRL,2003,12.63292699,12.63292699
Greenland,GRL,2004,12.05217885,12.05217885
Greenland,GRL,2005,11.58280615,11.58280615
Greenland,GRL,2006,11.08900309,11.08900309
Greenland,GRL,2007,10.63502142,10.63502142
Greenland,GRL,2008,10.11670303,10.11670303
Greenland,GRL,2009,9.732222509,9.732222509
Greenland,GRL,2010,9.388250521,9.388250521
Greenland,GRL,2011,9.018023935,9.018023935
Greenland,GRL,2012,8.776817722,8.776817722
Greenland,GRL,2013,8.613883787,8.613883787
Greenland,GRL,2014,8.517654618,8.517654618
Greenland,GRL,2015,8.0429395,8.0429395
Greenland,GRL,2016,7.884249664,7.884249664
Greenland,GRL,2017,7.788478165,7.788478165
Grenada,GRD,1990,3.961548502,3.961548502
Grenada,GRD,1991,3.942609048,3.942609048
Grenada,GRD,1992,3.877848996,3.877848996
Grenada,GRD,1993,3.834922034,3.834922034
Grenada,GRD,1994,3.862076789,3.862076789
Grenada,GRD,1995,3.857956166,3.857956166
Grenada,GRD,1996,3.893537449,3.893537449
Grenada,GRD,1997,4.123232388,4.123232388
Grenada,GRD,1998,4.364753907,4.364753907
