Entity,Code,Year,Real GDP per capita in 2011 US$
Cuba,CUB,1690,429
Cuba,CUB,1750,700
Cuba,CUB,1775,765
Cuba,CUB,1792,844
Cuba,CUB,1829,1147
Cuba,CUB,1844,1162
Cuba,CUB,1850,1294
Cuba,CUB,1862,1554
Cuba,CUB,1881,1846
Cuba,CUB,1892,2531
Cuba,CUB,1902,2448
Cuba,CUB,1903,2561
Cuba,CUB,1904,2636
Cuba,CUB,1905,2749
Cuba,CUB,1906,2786
Cuba,CUB,1907,3012
Cuba,CUB,1908,2674
Cuba,CUB,1909,3012
Cuba,CUB,1910,3012
Cuba,CUB,1911,2749
Cuba,CUB,1912,2824
Cuba,CUB,1913,3088
Cuba,CUB,1914,3163
Cuba,CUB,1915,3125
Cuba,CUB,1916,3276
Cuba,CUB,1917,3314
Cuba,CUB,1918,3351
Cuba,CUB,1919,3464
Cuba,CUB,1920,3464
Cuba,CUB,1921,3351
Cuba,CUB,1922,3314
Cuba,CUB,1923,3276
Cuba,CUB,1924,3389
Cuba,CUB,1925,3728
Cuba,CUB,1926,3540
Cuba,CUB,1927,3502
Cuba,CUB,1928,3314
Cuba,CUB,1929,3653
Cuba,CUB,1930,3464
Cuba,CUB,1931,2561
Cuba,CUB,1932,2372
Cuba,CUB,1933,2259
Cuba,CUB,1934,2448
Cuba,CUB,1935,2636
Cuba,CUB,1936,2786
Cuba,CUB,1937,2975
Cuba,CUB,1938,3012
Cuba,CUB,1939,2975
Cuba,CUB,1940,3012
Cuba,CUB,1941,3201
Cuba,CUB,1942,3201
Cuba,CUB,1943,3012
Cuba,CUB,1944,3314
Cuba,CUB,1945,3314
Cuba,CUB,1946,3502
Cuba,CUB,1947,3728
Cuba,CUB,1948,3653
Cuba,CUB,1949,3615
Cuba,CUB,1950,3841
Cuba,CUB,1951,3878
Cuba,CUB,1952,4142
Cuba,CUB,1953,3803
Cuba,CUB,1954,3803
Cuba,CUB,1955,3841
Cuba,CUB,1956,3991
Cuba,CUB,1957,4255
Cuba,CUB,1958,4255
Cuba,CUB,1959,4378
Cuba,CUB,1960,4360
Cuba,CUB,1961,4468
Cuba,CUB,1962,4332
Cuba,CUB,1963,4309
Cuba,CUB,1964,4598
Cuba,CUB,1965,4495
Cuba,CUB,1966,4637
Cuba,CUB,1967,5082
Cuba,CUB,1968,4703
Cuba,CUB,1969,4569
Cuba,CUB,1970,4335
Cuba,CUB,1971,4604
Cuba,CUB,1972,4738
Cuba,CUB,1973,5076
Cuba,CUB,1974,5254
Cuba,CUB,1975,5436
Cuba,CUB,1976,5513
Cuba,CUB,1977,5698
Cuba,CUB,1978,5990
Cuba,CUB,1979,6092
Cuba,CUB,1980,5979
Cuba,CUB,1981,6438
Cuba,CUB,1982,6534
Cuba,CUB,1983,6852
Cuba,CUB,1984,7356
Cuba,CUB,1985,7455
Cuba,CUB,1986,7392
Cuba,CUB,1987,7117
Cuba,CUB,1988,7272
Cuba,CUB,1989,7268
Cuba,CUB,1990,6864
Cuba,CUB,1991,5696
Cuba,CUB,1992,4777
Cuba,CUB,1993,3668
Cuba,CUB,1994,3637
Cuba,CUB,1995,3810
Cuba,CUB,1996,4251
Cuba,CUB,1997,4401
Cuba,CUB,1998,4310
Cuba,CUB,1999,4492
Cuba,CUB,2000,4882
Cuba,CUB,2001,5061
Cuba,CUB,2002,5133
Cuba,CUB,2003,5201
Cuba,CUB,2004,5170
Cuba,CUB,2005,5248
Cuba,CUB,2006,5923
Cuba,CUB,2007,6054
Cuba,CUB,2008,6336
Cuba,CUB,2009,6476
Cuba,CUB,2010,6697
Cuba,CUB,2011,6928
Cuba,CUB,2012,7138
Cuba,CUB,2013,7379
Cuba,CUB,2014,7628
Cuba,CUB,2015,7889
Cyprus,CYP,1950,3586
Cyprus,CYP,1951,3623
Cyprus,CYP,1952,4060
Cyprus,CYP,1953,4523
Cyprus,CYP,1954,5016
Cyprus,CYP,1955,5023
Cyprus,CYP,1956,5264
Cyprus,CYP,1957,5077
Cyprus,CYP,1958,4599
Cyprus,CYP,1959,4814
Cyprus,CYP,1960,4525
Cyprus,CYP,1961,5092
Cyprus,CYP,1962,6056
Cyprus,CYP,1963,6146
Cyprus,CYP,1964,5224
Cyprus,CYP,1965,6762
Cyprus,CYP,1966,6964
Cyprus,CYP,1967,7732
Cyprus,CYP,1968,7869
Cyprus,CYP,1969,8931
Cyprus,CYP,1970,9270
Cyprus,CYP,1971,10137
Cyprus,CYP,1972,10544
Cyprus,CYP,1973,10192
Cyprus,CYP,1974,7491
Cyprus,CYP,1975,6279
Cyprus,CYP,1976,8086
Cyprus,CYP,1977,10206
Cyprus,CYP,1978,11267
Cyprus,CYP,1979,12726
Cyprus,CYP,1980,13256
Cyprus,CYP,1981,13131
Cyprus,CYP,1982,14192
Cyprus,CYP,1983,14808
Cyprus,CYP,1984,16297
Cyprus,CYP,1985,16021
Cyprus,CYP,1986,16558
Cyprus,CYP,1987,17741
Cyprus,CYP,1988,18683
Cyprus,CYP,1989,20637
Cyprus,CYP,1990,20697
Cyprus,CYP,1991,20345
Cyprus,CYP,1992,20417
Cyprus,CYP,1993,19749
Cyprus,CYP,1994,20700
Cyprus,CYP,1995,21395
Cyprus,CYP,1996,20674
Cyprus,CYP,1997,21236
Cyprus,CYP,1998,21004
Cyprus,CYP,1999,22681
Cyprus,CYP,2000,25493
Cyprus,CYP,2001,26042
Cyprus,CYP,2002,25488
Cyprus,CYP,2003,23684
Cyprus,CYP,2004,23995
Cyprus,CYP,2005,25073
Cyprus,CYP,2006,25929
Cyprus,CYP,2007,26591
Cyprus,CYP,2008,29136
Cyprus,CYP,2009,30050
Cyprus,CYP,2010,29488
Cyprus,CYP,2011,27272
Cyprus,CYP,2012,27174
Cyprus,CYP,2013,25699
Cyprus,CYP,2014,25331
Cyprus,CYP,2015,25903
Cyprus,CYP,2016,26540
Czech Republic,CZE,1970,12527
Czech Republic,CZE,1971,13141
Czech Republic,CZE,1972,13785
Czech Republic,CZE,1973,14357
Czech Republic,CZE,1974,14955
Czech Republic,CZE,1975,15687
Czech Republic,CZE,1976,16207
Czech Republic,CZE,1977,16661
Czech Republic,CZE,1978,17262
Czech Republic,CZE,1979,17418
Czech Republic,CZE,1980,17665
Czech Republic,CZE,1981,17621
Czech Republic,CZE,1982,17341
Czech Republic,CZE,1983,17616
Czech Republic,CZE,1984,18006
Czech Republic,CZE,1985,18409
Czech Republic,CZE,1986,18917
Czech Republic,CZE,1987,19352
Czech Republic,CZE,1988,19750
Czech Republic,CZE,1989,20086
Czech Republic,CZE,1990,20305
Czech Republic,CZE,1991,17149
Czech Republic,CZE,1992,17182
Czech Republic,CZE,1993,17316
Czech Republic,CZE,1994,18255
Czech Republic,CZE,1995,18964
Czech Republic,CZE,1996,19642
Czech Republic,CZE,1997,19284
Czech Republic,CZE,1998,18912
Czech Republic,CZE,1999,18963
Czech Republic,CZE,2000,19759
Czech Republic,CZE,2001,20890
Czech Republic,CZE,2002,21020
Czech Republic,CZE,2003,21666
Czech Republic,CZE,2004,22396
Czech Republic,CZE,2005,23293
Czech Republic,CZE,2006,24420
Czech Republic,CZE,2007,26622
Czech Republic,CZE,2008,25857
Czech Republic,CZE,2009,25821
Czech Republic,CZE,2010,25608
Czech Republic,CZE,2011,26725
Czech Republic,CZE,2012,26924
Czech Republic,CZE,2013,27678
Czech Republic,CZE,2014,29148
Czech Republic,CZE,2015,30410
Czech Republic,CZE,2016,31089
Czechoslovakia,OWID_CZS,1820,1471
Czechoslovakia,OWID_CZS,1850,1870
Czechoslovakia,OWID_CZS,1870,2017
Czechoslovakia,OWID_CZS,1890,2608
Czechoslovakia,OWID_CZS,1900,2996
Czechoslovakia,OWID_CZS,1910,3450
Czechoslovakia,OWID_CZS,1913,3631
Czechoslovakia,OWID_CZS,1920,3350
Czechoslovakia,OWID_CZS,1921,3612
Czechoslovakia,OWID_CZS,1922,3476
Czechoslovakia,OWID_CZS,1923,3726
Czechoslovakia,OWID_CZS,1924,4077
Czechoslovakia,OWID_CZS,1925,4515
Czechoslovakia,OWID_CZS,1926,4462
Czechoslovakia,OWID_CZS,1927,4768
Czechoslovakia,OWID_CZS,1928,5158
Czechoslovakia,OWID_CZS,1929,5271
Czechoslovakia,OWID_CZS,1930,5082
Czechoslovakia,OWID_CZS,1931,4891
Czechoslovakia,OWID_CZS,1932,4679
Czechoslovakia,OWID_CZS,1933,4467
Czechoslovakia,OWID_CZS,1934,4287
Czechoslovakia,OWID_CZS,1935,4239
Czechoslovakia,OWID_CZS,1936,4583
Czechoslovakia,OWID_CZS,1937,5095
Czechoslovakia,OWID_CZS,1948,5611
Czechoslovakia,OWID_CZS,1949,5936
Czechoslovakia,OWID_CZS,1950,6390
Czechoslovakia,OWID_CZS,1951,6448
Czechoslovakia,OWID_CZS,1952,6599
Czechoslovakia,OWID_CZS,1953,6517
Czechoslovakia,OWID_CZS,1954,6730
Czechoslovakia,OWID_CZS,1955,7246
Czechoslovakia,OWID_CZS,1956,7612
Czechoslovakia,OWID_CZS,1957,8019
Czechoslovakia,OWID_CZS,1958,8579
Czechoslovakia,OWID_CZS,1959,8916
Czechoslovakia,OWID_CZS,1960,9551
Czechoslovakia,OWID_CZS,1961,9864
Czechoslovakia,OWID_CZS,1962,9963
Czechoslovakia,OWID_CZS,1963,9734
Czechoslovakia,OWID_CZS,1964,10140
Czechoslovakia,OWID_CZS,1965,10467
Czechoslovakia,OWID_CZS,1966,10885
Czechoslovakia,OWID_CZS,1967,11336
Czechoslovakia,OWID_CZS,1968,11854
Czechoslovakia,OWID_CZS,1969,12133
Czechoslovakia,OWID_CZS,1970,12376
Czechoslovakia,OWID_CZS,1971,12773
Czechoslovakia,OWID_CZS,1972,13187
Czechoslovakia,OWID_CZS,1973,13570
Czechoslovakia,OWID_CZS,1974,13990
Czechoslovakia,OWID_CZS,1975,14325
Czechoslovakia,OWID_CZS,1976,14478
Czechoslovakia,OWID_CZS,1977,15060
Czechoslovakia,OWID_CZS,1978,15178
Czechoslovakia,OWID_CZS,1979,15247
Czechoslovakia,OWID_CZS,1980,15630
Czechoslovakia,OWID_CZS,1981,15528
Czechoslovakia,OWID_CZS,1982,15825
Czechoslovakia,OWID_CZS,1983,16061
Czechoslovakia,OWID_CZS,1984,16437
Czechoslovakia,OWID_CZS,1985,16569
Czechoslovakia,OWID_CZS,1986,16884
Czechoslovakia,OWID_CZS,1987,16974
Czechoslovakia,OWID_CZS,1988,17361
Czechoslovakia,OWID_CZS,1989,17517
Czechoslovakia,OWID_CZS,1990,17045
Czechoslovakia,OWID_CZS,1991,13985
Czechoslovakia,OWID_CZS,1992,13526
Czechoslovakia,OWID_CZS,1993,13706
Czechoslovakia,OWID_CZS,1994,14461
Czechoslovakia,OWID_CZS,1995,15007
Czechoslovakia,OWID_CZS,1996,15787
Czechoslovakia,OWID_CZS,1997,15937
Czechoslovakia,OWID_CZS,1998,15866
Czechoslovakia,OWID_CZS,1999,15661
Czechoslovakia,OWID_CZS,2000,16153
Czechoslovakia,OWID_CZS,2001,17104
Czechoslovakia,OWID_CZS,2002,17503
Czechoslovakia,OWID_CZS,2003,17925
Czechoslovakia,OWID_CZS,2004,18419
Czechoslovakia,OWID_CZS,2005,19512
Czechoslovakia,OWID_CZS,2006,20792
Czechoslovakia,OWID_CZS,2007,23306
Czechoslovakia,OWID_CZS,2008,23677
Czechoslovakia,OWID_CZS,2009,24103
Czechoslovakia,OWID_CZS,2010,24494
Czechoslovakia,OWID_CZS,2011,25289
Czechoslovakia,OWID_CZS,2012,25862
Czechoslovakia,OWID_CZS,2013,26784
Czechoslovakia,OWID_CZS,2014,28205
Czechoslovakia,OWID_CZS,2015,29361
Czechoslovakia,OWID_CZS,2016,30118
Côte d'Ivoire,,1950,1737
Côte d'Ivoire,,1951,1763
Côte d'Ivoire,,1952,1789
Côte d'Ivoire,,1953,1815
Côte d'Ivoire,,1954,1843
Côte d'Ivoire,,1955,1869
Côte d'Ivoire,,1956,1895
Côte d'Ivoire,,1957,1922
Côte d'Ivoire,,1958,1948
Côte d'Ivoire,,1959,1964
Côte d'Ivoire,,1960,2070
Côte d'Ivoire,,1961,2042
Côte d'Ivoire,,1962,2199
Côte d'Ivoire,,1963,2463
Côte d'Ivoire,,1964,2716
Côte d'Ivoire,,1965,2489
Côte d'Ivoire,,1966,2594
Côte d'Ivoire,,1967,2551
Côte d'Ivoire,,1968,2788
Côte d'Ivoire,,1969,2820
Côte d'Ivoire,,1970,3013
Côte d'Ivoire,,1971,2916
Côte d'Ivoire,,1972,2937
Côte d'Ivoire,,1973,3005
Côte d'Ivoire,,1974,3047
Côte d'Ivoire,,1975,2803
Côte d'Ivoire,,1976,2989
Côte d'Ivoire,,1977,3001
Côte d'Ivoire,,1978,3116
Côte d'Ivoire,,1979,3021
Côte d'Ivoire,,1980,3136
Côte d'Ivoire,,1981,3164
Côte d'Ivoire,,1982,3148
Côte d'Ivoire,,1983,3080
Côte d'Ivoire,,1984,3035
Côte d'Ivoire,,1985,3315
Côte d'Ivoire,,1986,3317
Côte d'Ivoire,,1987,3077
Côte d'Ivoire,,1988,2949
Côte d'Ivoire,,1989,2785
Côte d'Ivoire,,1990,2333
Côte d'Ivoire,,1991,2276
Côte d'Ivoire,,1992,2328
Côte d'Ivoire,,1993,2225
Côte d'Ivoire,,1994,2074
Côte d'Ivoire,,1995,2276
Côte d'Ivoire,,1996,2423
Côte d'Ivoire,,1997,2397
Côte d'Ivoire,,1998,2454
Côte d'Ivoire,,1999,2378
Côte d'Ivoire,,2000,2127
Côte d'Ivoire,,2001,2302
Côte d'Ivoire,,2002,2251
Côte d'Ivoire,,2003,2147
Côte d'Ivoire,,2004,2024
Côte d'Ivoire,,2005,2015
Côte d'Ivoire,,2006,2078
Côte d'Ivoire,,2007,2097
Côte d'Ivoire,,2008,2215
Côte d'Ivoire,,2009,2400
Côte d'Ivoire,,2010,2608
Côte d'Ivoire,,2011,2444
Côte d'Ivoire,,2012,2892
Côte d'Ivoire,,2013,3102
Côte d'Ivoire,,2014,3250
Côte d'Ivoire,,2015,3473
Côte d'Ivoire,,2016,3664
D.P.R. of Korea,,1820,245
D.P.R. of Korea,,1870,247
D.P.R. of Korea,,1913,355
D.P.R. of Korea,,1950,624
D.P.R. of Korea,,1951,518
D.P.R. of Korea,,1952,550
D.P.R. of Korea,,1953,706
D.P.R. of Korea,,1954,740
D.P.R. of Korea,,1955,770
D.P.R. of Korea,,1956,757
D.P.R. of Korea,,1957,795
D.P.R. of Korea,,1958,813
D.P.R. of Korea,,1959,819
D.P.R. of Korea,,1960,808
D.P.R. of Korea,,1961,822
D.P.R. of Korea,,1962,820
D.P.R. of Korea,,1963,867
D.P.R. of Korea,,1964,916
D.P.R. of Korea,,1965,947
D.P.R. of Korea,,1966,1034
D.P.R. of Korea,,1967,1084
D.P.R. of Korea,,1968,1194
D.P.R. of Korea,,1969,1344
D.P.R. of Korea,,1970,1428
D.P.R. of Korea,,1971,1526
D.P.R. of Korea,,1972,1637
D.P.R. of Korea,,1973,1761
D.P.R. of Korea,,1974,1900
D.P.R. of Korea,,1975,2057
D.P.R. of Korea,,1976,2104
D.P.R. of Korea,,1977,2155
D.P.R. of Korea,,1978,2208
D.P.R. of Korea,,1979,2262
D.P.R. of Korea,,1980,2315
D.P.R. of Korea,,1981,2362
D.P.R. of Korea,,1982,2412
D.P.R. of Korea,,1983,2462
D.P.R. of Korea,,1984,2513
D.P.R. of Korea,,1985,2564
D.P.R. of Korea,,1986,2559
D.P.R. of Korea,,1987,2553
D.P.R. of Korea,,1988,2547
D.P.R. of Korea,,1989,2539
D.P.R. of Korea,,1990,2389
D.P.R. of Korea,,1991,2244
D.P.R. of Korea,,1992,2048
D.P.R. of Korea,,1993,1922
D.P.R. of Korea,,1994,1857
D.P.R. of Korea,,1995,1755
D.P.R. of Korea,,1996,1680
D.P.R. of Korea,,1997,1562
D.P.R. of Korea,,1998,1545
D.P.R. of Korea,,1999,1631
D.P.R. of Korea,,2000,1624
D.P.R. of Korea,,2001,1671
D.P.R. of Korea,,2002,1678
D.P.R. of Korea,,2003,1696
D.P.R. of Korea,,2004,1720
D.P.R. of Korea,,2005,1774
D.P.R. of Korea,,2006,1745
D.P.R. of Korea,,2007,1714
D.P.R. of Korea,,2008,1757
D.P.R. of Korea,,2009,1731
D.P.R. of Korea,,2010,1713
D.P.R. of Korea,,2011,1718
D.P.R. of Korea,,2012,1731
D.P.R. of Korea,,2013,1740
D.P.R. of Korea,,2014,1749
D.P.R. of Korea,,2015,1720
D.R. of the Congo,,1950,1674
D.R. of the Congo,,1951,1886
D.R. of the Congo,,1952,2045
D.R. of the Congo,,1953,2182
D.R. of the Congo,,1954,2241
D.R. of the Congo,,1955,2284
D.R. of the Congo,,1956,2336
D.R. of the Congo,,1957,2312
D.R. of the Congo,,1958,2233
D.R. of the Congo,,1959,2194
D.R. of the Congo,,1960,2119
D.R. of the Congo,,1961,1755
D.R. of the Congo,,1962,2211
D.R. of the Congo,,1963,2150
D.R. of the Congo,,1964,1859
D.R. of the Congo,,1965,2132
D.R. of the Congo,,1966,2236
D.R. of the Congo,,1967,2006
D.R. of the Congo,,1968,2056
D.R. of the Congo,,1969,2265
D.R. of the Congo,,1970,2266
D.R. of the Congo,,1971,2224
D.R. of the Congo,,1972,2094
D.R. of the Congo,,1973,2246
D.R. of the Congo,,1974,2333
D.R. of the Congo,,1975,1870
D.R. of the Congo,,1976,1629
D.R. of the Congo,,1977,1670
D.R. of the Congo,,1978,1564
D.R. of the Congo,,1979,1751
D.R. of the Congo,,1980,1782
D.R. of the Congo,,1981,1650
D.R. of the Congo,,1982,1632
D.R. of the Congo,,1983,1641
D.R. of the Congo,,1984,1837
D.R. of the Congo,,1985,1720
D.R. of the Congo,,1986,1568
D.R. of the Congo,,1987,1479
D.R. of the Congo,,1988,1530
D.R. of the Congo,,1989,1537
D.R. of the Congo,,1990,1197
D.R. of the Congo,,1991,965
D.R. of the Congo,,1992,1162
D.R. of the Congo,,1993,886
D.R. of the Congo,,1994,698
D.R. of the Congo,,1995,703
D.R. of the Congo,,1996,628
D.R. of the Congo,,1997,611
D.R. of the Congo,,1998,537
D.R. of the Congo,,1999,542
D.R. of the Congo,,2000,443
D.R. of the Congo,,2001,432
D.R. of the Congo,,2002,435
D.R. of the Congo,,2003,458
D.R. of the Congo,,2004,488
D.R. of the Congo,,2005,543
D.R. of the Congo,,2006,560
D.R. of the Congo,,2007,583
D.R. of the Congo,,2008,608
D.R. of the Congo,,2009,615
D.R. of the Congo,,2010,647
D.R. of the Congo,,2011,681
D.R. of the Congo,,2012,710
D.R. of the Congo,,2013,751
D.R. of the Congo,,2014,802
D.R. of the Congo,,2015,836
D.R. of the Congo,,2016,836
Denmark,DNK,1820,1706
Denmark,DNK,1821,1769
Denmark,DNK,1822,1777
Denmark,DNK,1823,1752
Denmark,DNK,1824,1779
Denmark,DNK,1825,1771
Denmark,DNK,1826,1774
Denmark,DNK,1827,1807
Denmark,DNK,1828,1817
Denmark,DNK,1829,1773
Denmark,DNK,1830,1782
Denmark,DNK,1831,1766
Denmark,DNK,1832,1814
Denmark,DNK,1833,1790
Denmark,DNK,1834,1871
Denmark,DNK,1835,1844
Denmark,DNK,1836,1832
Denmark,DNK,1837,1864
Denmark,DNK,1838,1863
Denmark,DNK,1839,1869
Denmark,DNK,1840,1913
Denmark,DNK,1841,1894
Denmark,DNK,1842,1885
Denmark,DNK,1843,1977
Denmark,DNK,1844,2046
Denmark,DNK,1845,2078
Denmark,DNK,1846,2101
Denmark,DNK,1847,2073
Denmark,DNK,1848,2160
Denmark,DNK,1849,2266
Denmark,DNK,1850,2367
Denmark,DNK,1851,2226
Denmark,DNK,1852,2281
Denmark,DNK,1853,2267
Denmark,DNK,1854,2252
Denmark,DNK,1855,2469
Denmark,DNK,1856,2299
Denmark,DNK,1857,2306
Denmark,DNK,1858,2261
Denmark,DNK,1859,2382
Denmark,DNK,1860,2333
Denmark,DNK,1861,2341
Denmark,DNK,1862,2383
Denmark,DNK,1863,2504
Denmark,DNK,1864,2455
Denmark,DNK,1865,2512
Denmark,DNK,1866,2491
Denmark,DNK,1867,2465
Denmark,DNK,1868,2483
Denmark,DNK,1869,2599
Denmark,DNK,1870,2684
Denmark,DNK,1871,2670
Denmark,DNK,1872,2796
Denmark,DNK,1873,2761
Denmark,DNK,1874,2821
Denmark,DNK,1875,2848
Denmark,DNK,1876,2880
Denmark,DNK,1877,2772
Denmark,DNK,1878,2854
Denmark,DNK,1879,2923
Denmark,DNK,1880,2975
Denmark,DNK,1881,2983
Denmark,DNK,1882,3069
Denmark,DNK,1883,3156
Denmark,DNK,1884,3144
Denmark,DNK,1885,3135
Denmark,DNK,1886,3228
Denmark,DNK,1887,3316
Denmark,DNK,1888,3315
Denmark,DNK,1889,3337
Denmark,DNK,1890,3517
Denmark,DNK,1891,3569
Denmark,DNK,1892,3636
Denmark,DNK,1893,3687
Denmark,DNK,1894,3735
Denmark,DNK,1895,3902
Denmark,DNK,1896,4003
Denmark,DNK,1897,4050
Denmark,DNK,1898,4068
Denmark,DNK,1899,4194
Denmark,DNK,1900,4295
Denmark,DNK,1901,4429
Denmark,DNK,1902,4491
Denmark,DNK,1903,4714
Denmark,DNK,1904,4774
Denmark,DNK,1905,4814
Denmark,DNK,1906,4904
Denmark,DNK,1907,5036
Denmark,DNK,1908,5142
Denmark,DNK,1909,5284
Denmark,DNK,1910,5386
Denmark,DNK,1911,5568
Denmark,DNK,1912,5467
Denmark,DNK,1913,5572
Denmark,DNK,1914,5814
Denmark,DNK,1915,5306
Denmark,DNK,1916,5427
Denmark,DNK,1917,5009
Denmark,DNK,1918,4756
Denmark,DNK,1919,5270
Denmark,DNK,1920,5411
Denmark,DNK,1921,5149
Denmark,DNK,1922,5566
Denmark,DNK,1923,6045
Denmark,DNK,1924,5960
Denmark,DNK,1925,5720
Denmark,DNK,1926,5961
Denmark,DNK,1927,5994
Denmark,DNK,1928,6111
Denmark,DNK,1929,6431
Denmark,DNK,1930,6789
Denmark,DNK,1931,6833
Denmark,DNK,1932,6612
Denmark,DNK,1933,6788
Denmark,DNK,1934,6952
Denmark,DNK,1935,7074
Denmark,DNK,1936,7219
Denmark,DNK,1937,7363
Denmark,DNK,1938,7507
Denmark,DNK,1939,7832
Denmark,DNK,1940,6706
Denmark,DNK,1941,6013
Denmark,DNK,1942,6104
Denmark,DNK,1943,6719
Denmark,DNK,1944,7354
Denmark,DNK,1945,6741
Denmark,DNK,1946,7709
Denmark,DNK,1947,8078
Denmark,DNK,1948,8233
Denmark,DNK,1949,8744
Denmark,DNK,1950,9376
Denmark,DNK,1951,9307
Denmark,DNK,1952,9397
Denmark,DNK,1953,9982
Denmark,DNK,1954,9978
Denmark,DNK,1955,9986
Denmark,DNK,1956,10079
Denmark,DNK,1957,10931
Denmark,DNK,1958,11182
Denmark,DNK,1959,12056
Denmark,DNK,1960,12053
Denmark,DNK,1961,12785
Denmark,DNK,1962,13520
Denmark,DNK,1963,13568
Denmark,DNK,1964,14812
Denmark,DNK,1965,15495
Denmark,DNK,1966,15806
Denmark,DNK,1967,16303
Denmark,DNK,1968,17013
Denmark,DNK,1969,18151
Denmark,DNK,1970,18504
Denmark,DNK,1971,18887
Denmark,DNK,1972,19870
Denmark,DNK,1973,20537
Denmark,DNK,1974,19783
Denmark,DNK,1975,19614
Denmark,DNK,1976,20956
Denmark,DNK,1977,21212
Denmark,DNK,1978,21418
Denmark,DNK,1979,21999
Denmark,DNK,1980,21444
Denmark,DNK,1981,20507
Denmark,DNK,1982,20812
Denmark,DNK,1983,21040
Denmark,DNK,1984,21457
Denmark,DNK,1985,22087
Denmark,DNK,1986,23665
Denmark,DNK,1987,24219
Denmark,DNK,1988,24704
Denmark,DNK,1989,24946
Denmark,DNK,1990,25121
Denmark,DNK,1991,25524
Denmark,DNK,1992,26450
Denmark,DNK,1993,26217
Denmark,DNK,1994,27803
Denmark,DNK,1995,28518
Denmark,DNK,1996,29093
Denmark,DNK,1997,30845
Denmark,DNK,1998,32466
Denmark,DNK,1999,33848
Denmark,DNK,2000,35923
Denmark,DNK,2001,35812
Denmark,DNK,2002,36443
Denmark,DNK,2003,35631
Denmark,DNK,2004,37121
Denmark,DNK,2005,38005
Denmark,DNK,2006,39921
Denmark,DNK,2007,40664
Denmark,DNK,2008,41520
Denmark,DNK,2009,40629
Denmark,DNK,2010,42474
Denmark,DNK,2011,43575
Denmark,DNK,2012,43697
Denmark,DNK,2013,44268
Denmark,DNK,2014,44542
Denmark,DNK,2015,44939
Denmark,DNK,2016,45141
Djibouti,DJI,1950,4255
Djibouti,DJI,1951,4386
Djibouti,DJI,1952,4410
Djibouti,DJI,1953,4469
Djibouti,DJI,1954,4603
Djibouti,DJI,1955,4631
Djibouti,DJI,1956,4686
Djibouti,DJI,1957,4733
Djibouti,DJI,1958,4724
Djibouti,DJI,1959,4856
Djibouti,DJI,1960,5027
Djibouti,DJI,1961,5060
Djibouti,DJI,1962,4990
Djibouti,DJI,1963,5034
Djibouti,DJI,1964,4988
Djibouti,DJI,1965,4979
Djibouti,DJI,1966,4998
Djibouti,DJI,1967,4989
Djibouti,DJI,1968,4955
Djibouti,DJI,1969,4944
Djibouti,DJI,1970,5872
Djibouti,DJI,1971,5990
Djibouti,DJI,1972,6002
Djibouti,DJI,1973,5972
Djibouti,DJI,1974,5549
Djibouti,DJI,1975,6013
Djibouti,DJI,1976,5954
Djibouti,DJI,1977,4955
Djibouti,DJI,1978,4619
Djibouti,DJI,1979,4214
Djibouti,DJI,1980,4070
Djibouti,DJI,1981,3970
Djibouti,DJI,1982,3996
Djibouti,DJI,1983,3886
Djibouti,DJI,1984,3741
Djibouti,DJI,1985,3633
Djibouti,DJI,1986,3560
Djibouti,DJI,1987,3518
Djibouti,DJI,1988,3519
Djibouti,DJI,1989,3185
Djibouti,DJI,1990,2774
Djibouti,DJI,1991,2179
Djibouti,DJI,1992,2563
Djibouti,DJI,1993,3345
Djibouti,DJI,1994,2380
Djibouti,DJI,1995,2738
Djibouti,DJI,1996,2292
Djibouti,DJI,1997,2462
Djibouti,DJI,1998,2382
Djibouti,DJI,1999,2597
Djibouti,DJI,2000,2415
Djibouti,DJI,2001,2202
Djibouti,DJI,2002,2067
Djibouti,DJI,2003,2330
Djibouti,DJI,2004,2558
Djibouti,DJI,2005,2702
Djibouti,DJI,2006,2830
Djibouti,DJI,2007,2798
Djibouti,DJI,2008,2983
Djibouti,DJI,2009,2688
Djibouti,DJI,2010,2597
Djibouti,DJI,2011,2590
Djibouti,DJI,2012,2707
Djibouti,DJI,2013,2756
Djibouti,DJI,2014,3127
Djibouti,DJI,2015,3258
Djibouti,DJI,2016,3394
Dominica,DMA,1950,2404
Dominica,DMA,1951,2614
Dominica,DMA,1952,2745
Dominica,DMA,1953,2628
Dominica,DMA,1954,2692
Dominica,DMA,1955,2768
Dominica,DMA,1956,2949
Dominica,DMA,1957,3033
Dominica,DMA,1958,3089
Dominica,DMA,1959,3005
Dominica,DMA,1960,3049
Dominica,DMA,1961,2883
Dominica,DMA,1962,3264
Dominica,DMA,1963,3364
Dominica,DMA,1964,3474
Dominica,DMA,1965,2947
Dominica,DMA,1966,3240
Dominica,DMA,1967,3248
Dominica,DMA,1968,3157
Dominica,DMA,1969,3401
Dominica,DMA,1970,3656
Dominica,DMA,1971,3894
Dominica,DMA,1972,4156
Dominica,DMA,1973,4381
Dominica,DMA,1974,4197
Dominica,DMA,1975,4312
Dominica,DMA,1976,4426
Dominica,DMA,1977,4410
Dominica,DMA,1978,4979
Dominica,DMA,1979,4184
Dominica,DMA,1980,4642
Dominica,DMA,1981,5367
Dominica,DMA,1982,5618
Dominica,DMA,1983,5754
